
116	1.02924	0.170466	1.55172	-0.0990325

118	1.07068	0.166135	1.56728	-0.099794

120	0.960183	0.167871	1.47889	-0.101086

122	0.963652	0.173314	1.51739	-0.10215

124	0.955889	0.177582	1.56564	-0.106554

126	1.04034	0.178931	1.66253	-0.107729

128	1.00954	0.183768	1.63679	-0.110395

130	1.00271	0.182787	1.67356	-0.11348

132	0.987587	0.194595	1.69324	-0.114492

134	0.952352	0.190535	1.67062	-0.116812

136	0.946385	0.187377	1.67811	-0.117556

138	0.898738	0.193926	1.65701	-0.120357

140	0.852103	0.18886	1.63504	-0.125869

142	0.96109	0.193223	1.79806	-0.128643

144	0.916257	0.19449	1.76925	-0.13077

146	0.838284	0.204215	1.78164	-0.133334

148	0.883328	0.205097	1.84712	-0.138935

150	0.943517	0.203248	1.91328	-0.14144

152	0.840195	0.210725	1.88404	-0.143813

154	0.787819	0.206253	1.83408	-0.144833

156	0.697277	0.212568	1.81123	-0.150173

158	0.7697	0.211839	1.92822	-0.153565

160	0.861215	0.21384	2.07833	-0.157924

162	0.772992	0.208205	2.01767	-0.161409

164	0.72669	0.217758	2.02485	-0.166348

166	0.770803	0.207396	2.06522	-0.169514

168	0.635786	0.220291	2.02337	-0.171657

170	0.669223	0.218433	2.06941	-0.175557

172	0.674884	0.220577	2.14613	-0.175813

174	0.640821	0.216996	2.11267	-0.17849

176	0.671894	0.216407	2.18338	-0.178665

178	0.622607	0.21864	2.16331	-0.180874

180	0.667264	0.21293	2.22671	-0.182648

182	0.640915	0.215876	2.2523	-0.186029

184	0.648495	0.217413	2.32532	-0.18846

186	0.586693	0.218766	2.31285	-0.189584

188	0.620113	0.217609	2.37884	-0.192621

190	0.594749	0.220326	2.42172	-0.195211

192	0.59643	0.224802	2.46839	-0.19961

194	0.522676	0.224294	2.47722	-0.201748

196	0.561096	0.222856	2.52706	-0.202849

198	0.467365	0.230573	2.46413	-0.20338

200	0.483771	0.227189	2.52857	-0.204385

202	0.490351	0.228003	2.62358	-0.208518

204	0.449127	0.233134	2.64147	-0.21142

206	0.407264	0.235555	2.6711	-0.214493

208	0.398619	0.233138	2.65678	-0.215381

210	0.490532	0.234487	2.79413	-0.216295

212	0.435895	0.239309	2.77424	-0.217428

214	0.411333	0.232551	2.80375	-0.216941

216	0.338644	0.235533	2.7925	-0.21978

218	0.376653	0.241893	2.888	-0.220483

220	0.32256	0.239131	2.90536	-0.221808

4	1.5586	0.0588449	1.56996	-0.0229735

6	1.26047	0.0603707	1.28719	-0.0263223

8	1.29547	0.0629771	1.33626	-0.0262667

10	1.19151	0.0647507	1.24449	-0.027623

12	1.19553	0.0671495	1.24689	-0.0291545

14	1.20818	0.0705031	1.26554	-0.031885

16	1.25215	0.0769564	1.30848	-0.0332817

18	1.19279	0.0740753	1.24049	-0.0335637

20	1.24	0.0722912	1.29294	-0.0347553

22	1.20224	0.0774388	1.24584	-0.0352289

24	1.17952	0.0739229	1.23119	-0.0382338

26	1.21132	0.0793354	1.27628	-0.0399744

28	1.22153	0.0764299	1.28344	-0.0399596

30	1.23351	0.0771866	1.29765	-0.0413621

32	1.25119	0.0779942	1.34352	-0.0461717

34	1.22244	0.0820065	1.31542	-0.0451784

36	1.22407	0.0853424	1.31175	-0.0485034

38	1.14703	0.0899665	1.24245	-0.0470611

40	1.11131	0.0884329	1.2111	-0.0477491

42	1.18779	0.0841212	1.29479	-0.0484363

44	1.26249	0.0893655	1.36541	-0.0489314

46	1.23877	0.089138	1.3422	-0.0502422

48	1.16363	0.0886213	1.26062	-0.0498606

50	1.1658	0.0906672	1.2544	-0.0512214

52	1.24128	0.08442	1.35011	-0.0534411

54	1.19773	0.0896143	1.29162	-0.0521663

56	1.20346	0.0933215	1.32271	-0.0537148

58	1.24222	0.0941872	1.3583	-0.0552277

60	1.21107	0.099074	1.33115	-0.0564287

62	1.24224	0.0977332	1.35992	-0.0590782

64	1.15311	0.104155	1.28641	-0.0593903

66	1.1956	0.104347	1.33119	-0.0603241

68	1.15915	0.106913	1.28034	-0.0608178

70	1.25719	0.105015	1.40118	-0.0630568

72	1.23427	0.104946	1.35356	-0.0617867

74	1.20417	0.108632	1.32627	-0.0628834

76	1.18599	0.107056	1.32625	-0.0648795

78	1.13705	0.110996	1.30213	-0.0640119

80	1.09125	0.113103	1.27462	-0.0669767

82	1.11125	0.113366	1.29457	-0.0695983

84	1.18271	0.107625	1.38678	-0.0695031

86	1.0953	0.110748	1.28246	-0.0700906

88	1.09493	0.112666	1.30154	-0.0714751

90	1.12968	0.110129	1.34347	-0.0748684

92	1.14359	0.114498	1.37544	-0.0756471

94	1.09682	0.110222	1.30558	-0.0775016

96	1.08798	0.113471	1.32343	-0.0790523

98	1.11857	0.120544	1.36216	-0.0807517

100	1.10791	0.121077	1.34287	-0.0804036

102	1.09483	0.127267	1.35863	-0.0795801

104	1.14482	0.122049	1.39699	-0.0804066

106	1.10762	0.127727	1.38694	-0.0837956

108	1.16375	0.134657	1.45553	-0.0871574

110	1.11733	0.1293	1.40995	-0.0883888

112	1.10505	0.123131	1.40973	-0.0897064

114	1.03649	0.131573	1.35041	-0.0871141

116	1.06652	0.131787	1.37154	-0.086878

118	1.0481	0.141076	1.38464	-0.0904594

120	1.07818	0.153668	1.45962	-0.0914593

122	1.03924	0.153001	1.41211	-0.0948741

124	1.1025	0.154539	1.49865	-0.0958477

126	1.05069	0.160069	1.47878	-0.0979635

128	1.08491	0.161527	1.50915	-0.0992376

130	1.06296	0.152458	1.4946	-0.103407

132	1.07194	0.155019	1.52538	-0.104585

134	1.04422	0.160425	1.54893	-0.107851

136	1.01815	0.165458	1.56046	-0.110388

138	1.02672	0.169625	1.59074	-0.110002

140	1.0467	0.162077	1.61329	-0.115324

142	0.978168	0.168403	1.59441	-0.116359

144	0.93522	0.162145	1.56791	-0.119898

146	0.939485	0.172868	1.61382	-0.121646

148	0.91725	0.171316	1.5961	-0.125359

150	0.885664	0.167917	1.59465	-0.127646

152	1.01159	0.168982	1.73772	-0.131935

154	0.961112	0.171556	1.7311	-0.133395

156	0.930969	0.168369	1.70518	-0.138444

158	0.906071	0.170829	1.72089	-0.138189

160	0.930335	0.168621	1.75603	-0.138999

162	0.89099	0.168598	1.76293	-0.142869

164	0.822191	0.176849	1.74567	-0.145776

166	0.8123	0.179164	1.8071	-0.151099

168	0.845172	0.174668	1.84968	-0.152587

170	0.83767	0.175297	1.89994	-0.154041

172	0.864431	0.169963	1.94645	-0.158214

174	0.807604	0.172809	1.92113	-0.158009

176	0.770241	0.174578	1.89955	-0.160183

178	0.827205	0.174781	1.99454	-0.166525

180	0.769265	0.173227	1.97052	-0.166047

182	0.785829	0.175698	2.03922	-0.166153

184	0.770504	0.179082	2.11319	-0.173311

186	0.76641	0.180902	2.14256	-0.176156

188	0.718283	0.184877	2.18037	-0.17676

190	0.736758	0.1852	2.2412	-0.176382

192	0.680052	0.184318	2.25412	-0.180096

194	0.653798	0.187264	2.27285	-0.182292

196	0.601938	0.186551	2.3087	-0.184169

198	0.600977	0.190676	2.35771	-0.185444

200	0.610523	0.186972	2.41968	-0.190542

202	0.590296	0.192305	2.4242	-0.191878

204	0.582044	0.191713	2.50217	-0.193948

206	0.555493	0.19023	2.52555	-0.19928

208	0.540916	0.195713	2.58265	-0.196862

210	0.479243	0.194829	2.57897	-0.201087

212	0.508949	0.193789	2.65339	-0.203638

214	0.534933	0.197161	2.72034	-0.20483

216	0.478167	0.202206	2.705	-0.207888

218	0.4291	0.20449	2.74351	-0.210342

220	0.439405	0.203377	2.75058	-0.212502

222	0.40259	0.204409	2.78725	-0.214312

224	0.395584	0.209711	2.86393	-0.214093

226	0.410876	0.21037	2.90243	-0.212938

228	0.395054	0.209575	2.96303	-0.212948

230	0.424263	0.207518	3.03313	-0.216238

232	0.389858	0.204149	3.01078	-0.212466

234	0.357816	0.208154	3.00097	-0.214724

236	0.39028	0.2064	3.03529	-0.217676

238	0.361031	0.205439	3.05712	-0.214744

240	0.35522	0.212238	3.13089	-0.214014

242	0.370467	0.208234	3.12736	-0.213025

244	0.342528	0.209127	3.15366	-0.214058

246	0.328506	0.210219	3.1474	-0.214246

248	0.338812	0.211298	3.19327	-0.214843

250	0.284783	0.215123	3.17564	-0.211098

252	0.314337	0.21296	3.23871	-0.212871

254	0.327049	0.212517	3.26854	-0.211317

256	0.339791	0.212491	3.32053	-0.208615

258	0.274309	0.21084	3.28088	-0.209658

260	0.277145	0.214508	3.36706	-0.211603

262	0.297313	0.211081	3.38647	-0.21268

264	0.256477	0.210597	3.3909	-0.210714

266	0.252959	0.212233	3.4071	-0.208644

268	0.226727	0.21292	3.41385	-0.207107

270	0.247481	0.212607	3.46021	-0.205696

272	0.296266	0.210714	3.48511	-0.205828

274	0.198625	0.213247	3.44546	-0.206233

276	0.25187	0.21382	3.50828	-0.203351

278	0.260966	0.210801	3.55461	-0.20294

280	0.225291	0.212569	3.5374	-0.203194

282	0.256097	0.21217	3.58742	-0.201904

284	0.299031	0.208883	3.6501	-0.201521

286	0.279053	0.212038	3.63131	-0.198286

288	0.240723	0.20653	3.61766	-0.197261

290	0.196024	0.211222	3.59258	-0.195278

292	0.238173	0.208744	3.65576	-0.19448

294	0.240118	0.210178	3.6466	-0.193168

296	0.285751	0.205837	3.68081	-0.192075

298	0.2418	0.207572	3.72146	-0.193461

300	0.232941	0.209501	3.67092	-0.19628

302	0.241673	0.211912	3.70166	-0.195443

304	0.271852	0.207438	3.7188	-0.193217

306	0.228652	0.207826	3.7353	-0.192168

308	0.213573	0.208365	3.77589	-0.190842

310	0.191248	0.208327	3.7514	-0.18658

312	0.227235	0.209825	3.77735	-0.187204

314	0.223692	0.214449	3.77313	-0.185403

316	0.201151	0.212429	3.78827	-0.183263

318	0.204893	0.211699	3.78272	-0.181431

320	0.229508	0.210352	3.7743	-0.18136

322	0.211956	0.211171	3.80934	-0.179291

324	0.184478	0.212164	3.76694	-0.18168

326	0.20904	0.210923	3.79679	-0.180081

328	0.187185	0.21151	3.7407	-0.178519

330	0.204356	0.208828	3.78175	-0.175166

332	0.200341	0.210525	3.78338	-0.175642

334	0.253388	0.209899	3.82404	-0.176696

336	0.245525	0.207948	3.79374	-0.175339

338	0.251986	0.211739	3.82878	-0.175075

340	0.25919	0.209406	3.85013	-0.174604

342	0.26161	0.209562	3.82476	-0.172383

344	0.255728	0.207724	3.86409	-0.170237

346	0.254769	0.209564	3.85549	-0.169219

348	0.240257	0.207035	3.83679	-0.168199

350	0.32191	0.205499	3.9423	-0.167308

352	0.293935	0.204072	3.89483	-0.165914

354	0.271187	0.205223	3.87728	-0.165214

356	0.232973	0.206068	3.83328	-0.162645

358	0.28403	0.206154	3.88799	-0.161536

360	0.289899	0.20802	3.90857	-0.158117

362	0.309865	0.208556	3.9129	-0.156938

364	0.333206	0.208514	3.93991	-0.157625

366	0.288696	0.207096	3.8832	-0.15714

368	0.313861	0.209887	3.90115	-0.153675

370	0.281353	0.206609	3.85601	-0.153644

372	0.315772	0.207527	3.8982	-0.153167

374	0.282891	0.208384	3.86347	-0.150877

376	0.29726	0.208953	3.90569	-0.151043

378	0.222396	0.208211	3.83032	-0.150427

380	0.273604	0.207838	3.878	-0.14723

382	0.30102	0.210056	3.92256	-0.147099

384	0.358472	0.204627	3.97024	-0.144255

386	0.258855	0.208853	3.88219	-0.142538

388	0.331045	0.208557	3.9397	-0.144368

390	0.307486	0.208936	3.92284	-0.142699

392	0.269881	0.205728	3.90151	-0.139663

394	0.312653	0.208219	3.93844	-0.139326

396	0.302319	0.205579	3.9395	-0.137291

398	0.298453	0.206546	3.92673	-0.138264

400	0.315329	0.210056	3.95811	-0.13619

402	0.356104	0.203709	3.97635	-0.13768

404	0.358966	0.203441	3.98204	-0.136701

406	0.344139	0.203797	3.95591	-0.134672

408	0.310797	0.201212	3.94461	-0.133568

410	0.303791	0.202241	3.93745	-0.133063

412	0.33221	0.201893	3.92229	-0.133915

414	0.302152	0.201504	3.93848	-0.133499

416	0.317342	0.205414	3.92116	-0.132474

418	0.333695	0.202098	3.93309	-0.131616

420	0.36043	0.20395	3.93251	-0.129653

422	0.352057	0.205057	3.93001	-0.128226

424	0.379997	0.204236	3.97172	-0.130176

426	0.349609	0.20361	3.92902	-0.12804

428	0.34029	0.204161	3.91282	-0.127955

430	0.357147	0.205677	3.92808	-0.127732

432	0.377592	0.203087	3.93299	-0.125506

434	0.351806	0.202911	3.92148	-0.127133

436	0.374114	0.201966	3.91081	-0.127514

438	0.368397	0.201052	3.91962	-0.124633

440	0.324443	0.198411	3.86489	-0.123828

442	0.372712	0.199804	3.93195	-0.123885

444	0.344403	0.19964	3.87323	-0.122845

446	0.39044	0.202016	3.91659	-0.123758

448	0.414436	0.199172	3.91663	-0.122763

450	0.416592	0.202563	3.93428	-0.122286

452	0.444226	0.206107	3.94036	-0.122694

454	0.34735	0.206616	3.84483	-0.122317

456	0.421275	0.204897	3.90902	-0.12198

458	0.394158	0.208576	3.87366	-0.121657

460	0.408669	0.207762	3.90429	-0.120579

462	0.389955	0.203176	3.87286	-0.121081

464	0.422405	0.208429	3.88909	-0.119391

466	0.379132	0.204942	3.874	-0.118754

468	0.427275	0.202874	3.87809	-0.118928

470	0.451649	0.203773	3.88508	-0.120021

472	0.43361	0.20562	3.88811	-0.118682

474	0.445747	0.202784	3.87953	-0.117168

476	0.419807	0.207387	3.80602	-0.118945

478	0.457316	0.207353	3.85203	-0.117252

480	0.437148	0.205426	3.84599	-0.116245

482	0.437344	0.20466	3.83793	-0.11635

484	0.411529	0.207994	3.80279	-0.115665

486	0.406568	0.20548	3.78617	-0.114224

488	0.454054	0.207165	3.82986	-0.114108

490	0.466834	0.207435	3.83703	-0.115448

492	0.430167	0.213306	3.80168	-0.114153

494	0.43346	0.210046	3.80312	-0.114895

496	0.432951	0.210092	3.81331	-0.113965

498	0.444744	0.216099	3.81153	-0.113546

500	0.503143	0.217779	3.85281	-0.114537

502	0.536574	0.217412	3.8779	-0.112775

504	0.517813	0.216166	3.85464	-0.114608

506	0.464032	0.221612	3.79884	-0.115855

508	0.504023	0.21815	3.8425	-0.116158

510	0.492136	0.220293	3.80085	-0.116591

512	0.461085	0.216019	3.79239	-0.113774

514	0.53124	0.219936	3.82518	-0.113139

516	0.519035	0.217132	3.83404	-0.111492

518	0.5254	0.218138	3.82654	-0.111603

520	0.505361	0.217799	3.77804	-0.113191

522	0.456737	0.217419	3.76882	-0.111555

524	0.49945	0.216434	3.79902	-0.111591

526	0.450905	0.217524	3.75155	-0.111024

528	0.487085	0.218722	3.79417	-0.111213

530	0.491949	0.219821	3.81385	-0.110675

532	0.516406	0.219826	3.81283	-0.109802

534	0.52625	0.219994	3.81234	-0.109104

536	0.506672	0.221314	3.8167	-0.108662

538	0.488201	0.217593	3.79465	-0.109241

540	0.54838	0.217698	3.8353	-0.108219

542	0.487449	0.219432	3.76817	-0.107283

544	0.550669	0.217217	3.83461	-0.107732

546	0.501506	0.21876	3.76377	-0.108753

548	0.528185	0.222962	3.79755	-0.107455

550	0.519924	0.220328	3.77178	-0.10652

552	0.522379	0.220359	3.74903	-0.1055

554	0.531236	0.218099	3.80035	-0.107489

556	0.577606	0.218275	3.81412	-0.107241

558	0.555093	0.218853	3.80296	-0.104817

560	0.484529	0.221278	3.74055	-0.104234

562	0.510808	0.221928	3.76084	-0.105123

564	0.511649	0.225611	3.74764	-0.104462

566	0.552377	0.22525	3.7874	-0.105544

568	0.502178	0.224807	3.70952	-0.104551

570	0.582754	0.224795	3.81399	-0.10419

572	0.570063	0.226658	3.80026	-0.10383

574	0.555434	0.227548	3.75928	-0.104573

576	0.540286	0.226434	3.75264	-0.104115

578	0.608787	0.23015	3.8127	-0.105522

580	0.588812	0.22816	3.81255	-0.105324

582	0.518375	0.229463	3.73902	-0.105015

584	0.568314	0.227758	3.77887	-0.105781

586	0.56915	0.228196	3.77396	-0.106048

588	0.546519	0.231621	3.7718	-0.103616

590	0.58677	0.228567	3.77344	-0.105173

592	0.536131	0.22725	3.75347	-0.102516

594	0.607009	0.231256	3.81091	-0.1048

596	0.572053	0.232502	3.74705	-0.104209

598	0.560922	0.228354	3.73837	-0.104235

600	0.574871	0.23131	3.75088	-0.102116

602	0.542112	0.232999	3.71892	-0.103572

604	0.541608	0.231099	3.71471	-0.104056

606	0.549522	0.229025	3.74572	-0.104338

608	0.543971	0.234486	3.73067	-0.103014

610	0.592138	0.233291	3.76464	-0.102031

612	0.569257	0.233627	3.74402	-0.101226

614	0.612031	0.230526	3.82592	-0.102357

616	0.588361	0.229826	3.78738	-0.10217

618	0.562405	0.230498	3.76685	-0.103704

620	0.577011	0.23174	3.77676	-0.102142

622	0.595738	0.229486	3.76228	-0.101748

624	0.562515	0.226944	3.79244	-0.100913

626	0.580768	0.230109	3.76576	-0.101971

628	0.559015	0.229693	3.75534	-0.100746

630	0.571152	0.230037	3.78548	-0.101313

632	0.579755	0.229883	3.782	-0.101333

634	0.614912	0.226801	3.83524	-0.100733

636	0.565736	0.225208	3.77175	-0.0997955

638	0.653394	0.226744	3.83507	-0.0991124

640	0.566439	0.226445	3.7502	-0.0999939

642	0.575017	0.222989	3.75851	-0.102573

644	0.553483	0.220982	3.72008	-0.101938

646	0.581987	0.222952	3.77491	-0.0999267

648	0.568567	0.220509	3.76764	-0.100525

650	0.594575	0.225267	3.7648	-0.0999583

652	0.620438	0.228587	3.78538	-0.100461

654	0.604756	0.225532	3.77211	-0.0998146

656	0.602707	0.229814	3.7515	-0.0997052

658	0.554003	0.226803	3.7114	-0.100093

660	0.628838	0.227305	3.75975	-0.10142

662	0.625677	0.229628	3.77361	-0.101026

4	1.63892	0.0578278	1.65258	-0.0231966

6	1.27106	0.0579392	1.30254	-0.0253224

8	1.25823	0.0617771	1.29466	-0.0267516

10	1.21322	0.0624094	1.25728	-0.0296131

12	1.19188	0.070493	1.23789	-0.0318161

14	1.20273	0.0716062	1.2581	-0.0335233

16	1.13994	0.0739774	1.19558	-0.0335705

18	1.20457	0.0745963	1.25749	-0.036363

20	1.19431	0.0738636	1.2543	-0.037023

22	1.19729	0.0795137	1.26472	-0.0372256

24	1.14531	0.0827004	1.20875	-0.0387679

26	1.20126	0.0851567	1.27407	-0.040344

28	1.20278	0.0916398	1.29089	-0.0406918

30	1.1936	0.0866475	1.27788	-0.0419168

32	1.22407	0.0917983	1.31706	-0.0443745

34	1.21639	0.0910207	1.3106	-0.0453593

36	1.18977	0.0928442	1.28478	-0.0476942

38	1.19476	0.0926942	1.30549	-0.0482471

40	1.20976	0.0953259	1.31479	-0.0486711

42	1.19399	0.0943209	1.30192	-0.0491964

44	1.22756	0.0954737	1.33837	-0.050758

46	1.17303	0.0960779	1.28479	-0.0528316

48	1.19547	0.104801	1.31147	-0.0555017

50	1.16674	0.0991243	1.28885	-0.0546981

52	1.1935	0.102723	1.31684	-0.0594456

54	1.172	0.106566	1.29886	-0.0603858

56	1.1665	0.105007	1.31117	-0.0634586

58	1.1646	0.110214	1.31734	-0.0649058

60	1.1564	0.113079	1.33207	-0.0672195

62	1.13402	0.115059	1.29916	-0.0684947

64	1.14363	0.118073	1.3272	-0.0688629

66	1.14862	0.114859	1.31705	-0.0708011

68	1.16047	0.122381	1.38069	-0.0718169

70	1.14361	0.118328	1.34695	-0.0747018

72	1.16736	0.124585	1.4356	-0.0784876

74	1.11468	0.125478	1.38913	-0.0805579

76	1.12457	0.128896	1.41468	-0.0845142

78	1.1165	0.129335	1.40195	-0.0866392

80	1.14313	0.138537	1.46103	-0.0886653

82	1.08089	0.130902	1.40015	-0.091177

84	1.06501	0.140382	1.40064	-0.0940526

86	1.04489	0.139831	1.4051	-0.0962901

88	1.05142	0.1473	1.44228	-0.101141

90	1.00039	0.146624	1.39741	-0.0995571

92	0.997019	0.152671	1.44752	-0.106153

94	1.00624	0.152462	1.44845	-0.107368

96	0.993284	0.151976	1.44967	-0.112499

98	0.997734	0.159847	1.49316	-0.118584

100	1.00157	0.158793	1.50651	-0.123311

102	0.994505	0.161172	1.54662	-0.128596

104	0.972806	0.163298	1.55691	-0.133617

106	0.957991	0.172019	1.60694	-0.138655

108	0.941406	0.171682	1.62483	-0.141548

110	0.97218	0.179371	1.69863	-0.148419

112	0.886961	0.179261	1.65147	-0.151029

114	0.87133	0.178089	1.68666	-0.157252

116	0.862112	0.184388	1.72057	-0.160145

118	0.807018	0.182918	1.7261	-0.167618

120	0.789912	0.188934	1.78539	-0.172771

122	0.77078	0.188284	1.82639	-0.178167

124	0.756252	0.194506	1.85574	-0.178768

126	0.746358	0.195986	1.91763	-0.185051

128	0.722664	0.199595	1.92035	-0.19033

130	0.738475	0.198929	1.98129	-0.195371

132	0.692429	0.203805	1.98655	-0.199315

134	0.676481	0.20381	2.03501	-0.204307

136	0.607665	0.204581	2.04455	-0.209504

138	0.626309	0.205943	2.16461	-0.213678

140	0.62583	0.206135	2.22158	-0.218345

142	0.587989	0.212308	2.23746	-0.219398

144	0.544196	0.210754	2.23631	-0.224783

146	0.561129	0.211778	2.32409	-0.228137

148	0.535884	0.216641	2.3655	-0.230369

150	0.50824	0.214986	2.40195	-0.232322

152	0.512462	0.217921	2.45957	-0.235055

154	0.459391	0.220351	2.46467	-0.23887

156	0.4258	0.221503	2.4799	-0.240508

158	0.377751	0.220835	2.46843	-0.242664

160	0.427779	0.222664	2.54561	-0.244681

162	0.453135	0.223827	2.64307	-0.246154

164	0.437975	0.227812	2.67454	-0.245664

166	0.424758	0.224135	2.69019	-0.248414

168	0.393451	0.223194	2.70514	-0.249666

170	0.356196	0.223893	2.70884	-0.252774

172	0.365725	0.22713	2.74452	-0.253494

174	0.313237	0.227906	2.719	-0.254504

176	0.311203	0.22992	2.78933	-0.253238

178	0.334103	0.228921	2.83786	-0.255922

180	0.311938	0.229489	2.83361	-0.257911

182	0.320145	0.227788	2.88188	-0.257217

184	0.310034	0.23088	2.92232	-0.257796

186	0.297793	0.230479	2.9794	-0.260644

188	0.278386	0.230757	2.98749	-0.26109

190	0.315764	0.228269	3.0478	-0.256667

192	0.306199	0.232502	3.04054	-0.256949

194	0.304318	0.228882	3.08342	-0.259537

196	0.281043	0.228374	3.08803	-0.257168

198	0.231923	0.230186	3.08554	-0.255313

200	0.297232	0.227642	3.15526	-0.254736

202	0.31199	0.226984	3.12927	-0.255546

204	0.334124	0.230528	3.21455	-0.255803

206	0.326359	0.22832	3.24583	-0.254063

208	0.287412	0.227974	3.20829	-0.248933

210	0.305494	0.230233	3.25146	-0.25077

212	0.273127	0.227996	3.27091	-0.250135

214	0.288072	0.22972	3.27614	-0.251221

216	0.283729	0.222971	3.25036	-0.246301

218	0.300818	0.226447	3.30391	-0.244953

220	0.253504	0.222723	3.31326	-0.244911

222	0.282782	0.226352	3.32613	-0.243703

224	0.264555	0.224475	3.30683	-0.242029

226	0.288702	0.226068	3.34688	-0.243469

228	0.277243	0.230783	3.32961	-0.242495

230	0.274958	0.22412	3.3257	-0.242236

232	0.289207	0.228013	3.34347	-0.241998

234	0.279295	0.228598	3.3249	-0.240918

236	0.288915	0.22815	3.35048	-0.237726

238	0.284556	0.229798	3.34911	-0.236734

240	0.261974	0.229166	3.35629	-0.234808

242	0.253435	0.228686	3.34481	-0.237016

244	0.262753	0.227902	3.39241	-0.235031

246	0.267624	0.226282	3.39367	-0.233151

248	0.254687	0.226507	3.38516	-0.230485

250	0.266178	0.225408	3.39462	-0.231226

252	0.276392	0.226388	3.39768	-0.234128

254	0.297632	0.224777	3.41263	-0.233245

256	0.325378	0.220644	3.42957	-0.234786

258	0.271177	0.219167	3.39057	-0.23522

260	0.301693	0.224929	3.42623	-0.232686

262	0.297431	0.22237	3.41465	-0.23369

264	0.293913	0.222755	3.39358	-0.230994

266	0.268266	0.224212	3.37314	-0.229153

268	0.317195	0.223281	3.42453	-0.230401

270	0.349959	0.220441	3.46713	-0.230454

272	0.319533	0.221889	3.43173	-0.227775

274	0.298746	0.221628	3.40842	-0.227467

276	0.299117	0.221168	3.40708	-0.227932

278	0.287843	0.223463	3.36913	-0.225346

280	0.29943	0.223583	3.38835	-0.225217

282	0.38821	0.222246	3.43315	-0.225581

284	0.354286	0.219591	3.43934	-0.223494

286	0.327144	0.21739	3.39959	-0.225112

288	0.346418	0.221107	3.40641	-0.225145

290	0.33379	0.220743	3.39609	-0.226864

292	0.358259	0.219923	3.41388	-0.224373

294	0.355267	0.217077	3.42289	-0.221038

296	0.365812	0.2173	3.46592	-0.222671

298	0.377947	0.217216	3.42065	-0.222902

300	0.335016	0.221051	3.44273	-0.21674

302	0.348653	0.220362	3.42684	-0.217667

304	0.335079	0.218322	3.38852	-0.217812

306	0.337926	0.220304	3.40511	-0.215887

308	0.343194	0.22113	3.41151	-0.214646

310	0.356676	0.218764	3.42478	-0.212981

312	0.354035	0.222022	3.42526	-0.211078

314	0.388782	0.215932	3.46441	-0.212897

316	0.369298	0.218464	3.45391	-0.207582

318	0.362225	0.220012	3.44785	-0.206272

320	0.337028	0.216915	3.45429	-0.205405

322	0.330374	0.219409	3.43328	-0.205408

324	0.375376	0.21926	3.48111	-0.204556

326	0.416949	0.219309	3.49483	-0.205658

328	0.374081	0.21873	3.46053	-0.205124

330	0.382432	0.221174	3.48581	-0.204432

332	0.382587	0.217658	3.45618	-0.206108

334	0.390199	0.216875	3.44635	-0.203172

336	0.405387	0.216511	3.47464	-0.200514

338	0.380997	0.219652	3.43675	-0.201804

340	0.407114	0.218879	3.45742	-0.20043

342	0.393403	0.216726	3.45512	-0.198912

344	0.39578	0.217149	3.43926	-0.19744

346	0.366028	0.215032	3.44753	-0.196841

348	0.400481	0.217082	3.45145	-0.195888

350	0.389644	0.214324	3.50567	-0.191386

352	0.395569	0.218344	3.48351	-0.192121

354	0.374016	0.216636	3.50808	-0.190469

356	0.375443	0.211979	3.47781	-0.19151

358	0.403674	0.214777	3.54504	-0.187678

360	0.410014	0.215022	3.53208	-0.188954

362	0.402449	0.210786	3.53969	-0.189085

364	0.406532	0.212766	3.53616	-0.188924

366	0.363292	0.210775	3.50851	-0.185744

368	0.377675	0.211402	3.50503	-0.18709

370	0.36053	0.213478	3.51808	-0.183928

372	0.369127	0.209482	3.5236	-0.181127

374	0.417572	0.211461	3.59464	-0.180518

376	0.378848	0.21127	3.54611	-0.182391

378	0.370405	0.212111	3.53441	-0.179385

380	0.35416	0.212124	3.52268	-0.176749

382	0.369309	0.211356	3.52398	-0.179106

384	0.378995	0.207249	3.53716	-0.179705

386	0.384584	0.21058	3.55618	-0.175468

388	0.421983	0.209285	3.59755	-0.175503

390	0.385691	0.210347	3.57516	-0.175106

